recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-10-17 15:07:33 -0700,2020-10-17 14:55:04 -0700,2020-10-17 15:05:04 -0700,324
HKQuantityTypeIdentifierStepCount,count,2020-10-17 15:20:36 -0700,2020-10-17 15:05:04 -0700,2020-10-17 15:09:04 -0700,252
HKQuantityTypeIdentifierStepCount,count,2020-10-17 15:30:32 -0700,2020-10-17 15:15:55 -0700,2020-10-17 15:17:56 -0700,199
HKQuantityTypeIdentifierStepCount,count,2020-10-17 16:23:42 -0700,2020-10-17 16:12:39 -0700,2020-10-17 16:17:59 -0700,562
HKQuantityTypeIdentifierStepCount,count,2020-10-17 16:44:47 -0700,2020-10-17 16:33:44 -0700,2020-10-17 16:38:38 -0700,219
HKQuantityTypeIdentifierStepCount,count,2020-10-17 17:02:04 -0700,2020-10-17 16:51:02 -0700,2020-10-17 16:51:40 -0700,25
HKQuantityTypeIdentifierStepCount,count,2020-10-17 18:24:33 -0700,2020-10-17 18:13:30 -0700,2020-10-17 18:22:32 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-17 18:53:04 -0700,2020-10-17 18:41:39 -0700,2020-10-17 18:51:33 -0700,393
HKQuantityTypeIdentifierStepCount,count,2020-10-17 19:10:49 -0700,2020-10-17 18:58:05 -0700,2020-10-17 19:06:52 -0700,39
HKQuantityTypeIdentifierStepCount,count,2020-10-17 19:23:02 -0700,2020-10-17 19:11:54 -0700,2020-10-17 19:21:52 -0700,197
HKQuantityTypeIdentifierStepCount,count,2020-10-17 19:33:15 -0700,2020-10-17 19:21:52 -0700,2020-10-17 19:23:38 -0700,46
HKQuantityTypeIdentifierStepCount,count,2020-10-17 19:56:51 -0700,2020-10-17 19:46:26 -0700,2020-10-17 19:55:24 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-10-17 21:08:07 -0700,2020-10-17 20:54:56 -0700,2020-10-17 20:54:58 -0700,2
HKQuantityTypeIdentifierStepCount,count,2020-10-17 21:39:12 -0700,2020-10-17 21:28:09 -0700,2020-10-17 21:34:44 -0700,51
HKQuantityTypeIdentifierStepCount,count,2020-10-17 21:50:38 -0700,2020-10-17 21:39:35 -0700,2020-10-17 21:48:01 -0700,58
HKQuantityTypeIdentifierStepCount,count,2020-10-17 22:01:25 -0700,2020-10-17 21:50:22 -0700,2020-10-17 22:00:21 -0700,33
HKQuantityTypeIdentifierStepCount,count,2020-10-17 22:11:24 -0700,2020-10-17 22:00:21 -0700,2020-10-17 22:09:47 -0700,95
HKQuantityTypeIdentifierStepCount,count,2020-10-17 22:21:34 -0700,2020-10-17 22:10:31 -0700,2020-10-17 22:16:56 -0700,67
HKQuantityTypeIdentifierStepCount,count,2020-10-17 22:35:17 -0700,2020-10-17 22:24:14 -0700,2020-10-17 22:31:59 -0700,183
HKQuantityTypeIdentifierStepCount,count,2020-10-17 23:00:14 -0700,2020-10-17 22:49:12 -0700,2020-10-17 22:51:41 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-17 23:21:10 -0700,2020-10-17 23:06:37 -0700,2020-10-17 23:07:31 -0700,64
HKQuantityTypeIdentifierStepCount,count,2020-10-17 23:33:48 -0700,2020-10-17 23:22:45 -0700,2020-10-17 23:31:55 -0700,157
HKQuantityTypeIdentifierStepCount,count,2020-10-17 23:44:55 -0700,2020-10-17 23:33:48 -0700,2020-10-17 23:33:56 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-18 00:41:34 -0700,2020-10-18 00:29:38 -0700,2020-10-18 00:30:51 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-18 01:27:18 -0700,2020-10-18 01:13:13 -0700,2020-10-18 01:18:05 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-18 01:52:42 -0700,2020-10-18 01:41:39 -0700,2020-10-18 01:42:08 -0700,2
HKQuantityTypeIdentifierStepCount,count,2020-10-18 02:04:02 -0700,2020-10-18 01:52:17 -0700,2020-10-18 02:02:15 -0700,129
HKQuantityTypeIdentifierStepCount,count,2020-10-18 02:13:54 -0700,2020-10-18 02:02:52 -0700,2020-10-18 02:08:14 -0700,64
HKQuantityTypeIdentifierStepCount,count,2020-10-18 02:24:03 -0700,2020-10-18 02:12:50 -0700,2020-10-18 02:22:29 -0700,69
HKQuantityTypeIdentifierStepCount,count,2020-10-18 02:45:29 -0700,2020-10-18 02:34:26 -0700,2020-10-18 02:34:29 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-18 11:00:39 -0700,2020-10-18 10:49:36 -0700,2020-10-18 10:53:18 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-10-18 11:21:08 -0700,2020-10-18 11:10:05 -0700,2020-10-18 11:10:10 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-18 11:31:12 -0700,2020-10-18 11:20:09 -0700,2020-10-18 11:20:12 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-18 11:45:13 -0700,2020-10-18 11:34:13 -0700,2020-10-18 11:34:16 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-10-18 12:42:58 -0700,2020-10-18 12:31:56 -0700,2020-10-18 12:32:01 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-18 13:17:32 -0700,2020-10-18 13:05:40 -0700,2020-10-18 13:05:42 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-18 13:32:42 -0700,2020-10-18 13:21:18 -0700,2020-10-18 13:30:35 -0700,154
HKQuantityTypeIdentifierStepCount,count,2020-10-18 13:49:29 -0700,2020-10-18 13:35:27 -0700,2020-10-18 13:37:08 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-18 13:58:33 -0700,2020-10-18 13:47:30 -0700,2020-10-18 13:49:14 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-10-18 15:37:38 -0700,2020-10-18 15:17:50 -0700,2020-10-18 15:18:00 -0700,15
HKQuantityTypeIdentifierStepCount,count,2020-10-18 16:52:54 -0700,2020-10-18 16:41:51 -0700,2020-10-18 16:45:49 -0700,171
HKQuantityTypeIdentifierStepCount,count,2020-10-18 17:16:59 -0700,2020-10-18 16:59:50 -0700,2020-10-18 17:09:41 -0700,679
HKQuantityTypeIdentifierStepCount,count,2020-10-18 17:24:03 -0700,2020-10-18 17:10:02 -0700,2020-10-18 17:19:43 -0700,850
HKQuantityTypeIdentifierStepCount,count,2020-10-18 17:31:40 -0700,2020-10-18 17:20:37 -0700,2020-10-18 17:27:14 -0700,308
HKQuantityTypeIdentifierStepCount,count,2020-10-18 17:51:58 -0700,2020-10-18 17:40:55 -0700,2020-10-18 17:43:22 -0700,141
HKQuantityTypeIdentifierStepCount,count,2020-10-18 18:06:46 -0700,2020-10-18 17:55:43 -0700,2020-10-18 18:03:51 -0700,275
HKQuantityTypeIdentifierStepCount,count,2020-10-18 18:27:09 -0700,2020-10-18 18:16:07 -0700,2020-10-18 18:17:29 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-18 18:50:53 -0700,2020-10-18 18:39:50 -0700,2020-10-18 18:49:05 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-10-18 19:21:24 -0700,2020-10-18 19:10:22 -0700,2020-10-18 19:10:37 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-18 19:59:55 -0700,2020-10-18 19:48:52 -0700,2020-10-18 19:49:10 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-10-18 20:22:00 -0700,2020-10-18 20:08:20 -0700,2020-10-18 20:11:20 -0700,62
HKQuantityTypeIdentifierStepCount,count,2020-10-18 21:25:34 -0700,2020-10-18 21:13:45 -0700,2020-10-18 21:13:47 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-18 21:48:48 -0700,2020-10-18 21:35:56 -0700,2020-10-18 21:43:41 -0700,87
HKQuantityTypeIdentifierStepCount,count,2020-10-18 21:57:44 -0700,2020-10-18 21:46:41 -0700,2020-10-18 21:50:39 -0700,32
HKQuantityTypeIdentifierStepCount,count,2020-10-18 22:16:57 -0700,2020-10-18 22:05:54 -0700,2020-10-18 22:06:07 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-18 22:38:10 -0700,2020-10-18 22:27:07 -0700,2020-10-18 22:29:18 -0700,69
HKQuantityTypeIdentifierStepCount,count,2020-10-18 23:20:17 -0700,2020-10-18 23:09:44 -0700,2020-10-18 23:09:52 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-18 23:31:34 -0700,2020-10-18 23:21:24 -0700,2020-10-18 23:27:04 -0700,100
HKQuantityTypeIdentifierStepCount,count,2020-10-19 00:03:00 -0700,2020-10-18 23:50:54 -0700,2020-10-18 23:51:15 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-19 00:25:34 -0700,2020-10-19 00:14:32 -0700,2020-10-19 00:14:34 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-10-19 00:56:03 -0700,2020-10-19 00:45:00 -0700,2020-10-19 00:52:30 -0700,71
HKQuantityTypeIdentifierStepCount,count,2020-10-19 01:13:14 -0700,2020-10-19 01:02:33 -0700,2020-10-19 01:02:54 -0700,25
HKQuantityTypeIdentifierStepCount,count,2020-10-19 07:35:48 -0700,2020-10-19 07:12:10 -0700,2020-10-19 07:14:35 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-10-19 10:01:16 -0700,2020-10-19 09:50:14 -0700,2020-10-19 09:53:52 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-10-19 10:23:13 -0700,2020-10-19 10:12:10 -0700,2020-10-19 10:12:28 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-19 11:31:17 -0700,2020-10-19 11:20:14 -0700,2020-10-19 11:20:50 -0700,39
HKQuantityTypeIdentifierStepCount,count,2020-10-19 11:48:16 -0700,2020-10-19 11:37:14 -0700,2020-10-19 11:37:16 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-19 12:07:25 -0700,2020-10-19 11:56:22 -0700,2020-10-19 12:06:23 -0700,201
HKQuantityTypeIdentifierStepCount,count,2020-10-19 12:17:29 -0700,2020-10-19 12:06:26 -0700,2020-10-19 12:14:23 -0700,148
HKQuantityTypeIdentifierStepCount,count,2020-10-19 12:27:48 -0700,2020-10-19 12:16:45 -0700,2020-10-19 12:17:50 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-19 13:35:22 -0700,2020-10-19 13:25:14 -0700,2020-10-19 13:25:16 -0700,16
