recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 03:30:11-07:00,2020-10-04 03:39:21-07:00,160
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 03:40:38-07:00,2020-10-04 03:49:43-07:00,171
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 03:52:28-07:00,2020-10-04 03:57:56-07:00,88
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 10:57:40-07:00,2020-10-04 10:59:36-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 11:28:31-07:00,2020-10-04 11:28:38-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 11:39:01-07:00,2020-10-04 11:47:44-07:00,41
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 11:53:24-07:00,2020-10-04 11:54:13-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 12:20:43-07:00,2020-10-04 12:20:46-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 12:35:19-07:00,2020-10-04 12:43:58-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 12:51:58-07:00,2020-10-04 12:56:52-07:00,136
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 14:12:47-07:00,2020-10-04 14:21:36-07:00,176
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 14:32:01-07:00,2020-10-04 14:32:11-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 15:02:01-07:00,2020-10-04 15:10:53-07:00,126
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 15:12:46-07:00,2020-10-04 15:22:11-07:00,220
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 15:24:02-07:00,2020-10-04 15:33:22-07:00,128
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 15:34:45-07:00,2020-10-04 15:44:10-07:00,209
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 15:45:02-07:00,2020-10-04 15:54:43-07:00,315
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 15:55:14-07:00,2020-10-04 16:05:13-07:00,265
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 16:05:13-07:00,2020-10-04 16:12:24-07:00,223
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 16:17:23-07:00,2020-10-04 16:25:51-07:00,296
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 16:28:44-07:00,2020-10-04 16:34:51-07:00,200
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 16:39:04-07:00,2020-10-04 16:42:56-07:00,98
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 17:23:25-07:00,2020-10-04 17:25:32-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 17:42:59-07:00,2020-10-04 17:51:55-07:00,91
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 17:53:13-07:00,2020-10-04 18:00:16-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 18:04:39-07:00,2020-10-04 18:09:54-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 18:30:48-07:00,2020-10-04 18:30:51-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 18:56:13-07:00,2020-10-04 18:59:03-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 19:18:18-07:00,2020-10-04 19:18:34-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 19:30:49-07:00,2020-10-04 19:33:42-07:00,86
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 20:02:06-07:00,2020-10-04 20:02:08-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 20:18:04-07:00,2020-10-04 20:26:43-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 20:38:04-07:00,2020-10-04 20:38:17-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 22:35:13-07:00,2020-10-04 22:39:05-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 22:46:51-07:00,2020-10-04 22:51:12-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 22:59:09-07:00,2020-10-04 23:04:52-07:00,135
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 23:10:19-07:00,2020-10-04 23:18:58-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 23:24:28-07:00,2020-10-04 23:25:17-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-10-04,2020-10-04 23:41:39-07:00,2020-10-04 23:44:55-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 00:06:50-07:00,2020-10-05 00:13:01-07:00,77
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 00:21:22-07:00,2020-10-05 00:29:25-07:00,206
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 00:33:19-07:00,2020-10-05 00:37:19-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 10:08:12-07:00,2020-10-05 10:08:14-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 11:14:25-07:00,2020-10-05 11:22:58-07:00,93
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 11:30:43-07:00,2020-10-05 11:30:46-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 11:48:31-07:00,2020-10-05 11:58:24-07:00,175
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 11:58:34-07:00,2020-10-05 12:04:38-07:00,100
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 12:16:42-07:00,2020-10-05 12:21:31-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 12:31:53-07:00,2020-10-05 12:32:24-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 12:42:09-07:00,2020-10-05 12:45:22-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 12:53:35-07:00,2020-10-05 12:53:38-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 13:10:55-07:00,2020-10-05 13:11:21-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 13:59:22-07:00,2020-10-05 14:09:21-07:00,72
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 14:13:57-07:00,2020-10-05 14:20:35-07:00,231
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 14:30:43-07:00,2020-10-05 14:34:27-07:00,71
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 14:43:11-07:00,2020-10-05 14:49:11-07:00,173
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 14:53:44-07:00,2020-10-05 15:00:09-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 16:12:52-07:00,2020-10-05 16:20:44-07:00,57
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 16:23:19-07:00,2020-10-05 16:32:55-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 17:10:26-07:00,2020-10-05 17:10:34-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 17:29:49-07:00,2020-10-05 17:38:25-07:00,112
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 17:43:50-07:00,2020-10-05 17:51:40-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 17:57:44-07:00,2020-10-05 18:05:16-07:00,370
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 18:07:48-07:00,2020-10-05 18:09:00-07:00,109
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 18:46:44-07:00,2020-10-05 18:56:42-07:00,373
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 18:56:42-07:00,2020-10-05 19:06:16-07:00,214
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 19:44:41-07:00,2020-10-05 19:54:19-07:00,53
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 19:55:05-07:00,2020-10-05 20:04:49-07:00,74
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 20:05:43-07:00,2020-10-05 20:14:24-07:00,620
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 20:30:00-07:00,2020-10-05 20:30:03-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 20:51:32-07:00,2020-10-05 20:58:07-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 21:02:17-07:00,2020-10-05 21:12:03-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 21:13:10-07:00,2020-10-05 21:17:28-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 21:33:49-07:00,2020-10-05 21:33:52-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-10-05,2020-10-05 22:07:22-07:00,2020-10-05 22:17:06-07:00,887
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 00:18:38-07:00,2020-10-06 00:28:37-07:00,334
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 00:28:40-07:00,2020-10-06 00:37:28-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 00:39:03-07:00,2020-10-06 00:39:19-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 08:52:11-07:00,2020-10-06 09:01:16-07:00,283
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 09:21:06-07:00,2020-10-06 09:23:39-07:00,89
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 09:38:57-07:00,2020-10-06 09:43:00-07:00,107
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 10:58:12-07:00,2020-10-06 10:58:18-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 11:11:25-07:00,2020-10-06 11:12:40-07:00,133
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 11:22:12-07:00,2020-10-06 11:23:25-07:00,125
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 12:11:01-07:00,2020-10-06 12:12:03-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 12:28:21-07:00,2020-10-06 12:38:09-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 13:07:45-07:00,2020-10-06 13:07:55-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 13:42:23-07:00,2020-10-06 13:43:41-07:00,65
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 13:53:40-07:00,2020-10-06 13:58:34-07:00,65
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 14:33:24-07:00,2020-10-06 14:37:01-07:00,216
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 14:54:29-07:00,2020-10-06 15:03:11-07:00,300
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 15:05:02-07:00,2020-10-06 15:15:01-07:00,334
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 15:15:01-07:00,2020-10-06 15:24:23-07:00,596
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 15:25:46-07:00,2020-10-06 15:35:14-07:00,328
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 15:36:39-07:00,2020-10-06 15:38:02-07:00,71
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 16:05:29-07:00,2020-10-06 16:13:54-07:00,192
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 16:17:03-07:00,2020-10-06 16:27:02-07:00,358
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 16:27:02-07:00,2020-10-06 16:35:35-07:00,360
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 16:40:27-07:00,2020-10-06 16:50:13-07:00,429
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 16:50:36-07:00,2020-10-06 17:00:32-07:00,249
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 17:01:06-07:00,2020-10-06 17:04:58-07:00,115
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 17:28:34-07:00,2020-10-06 17:36:06-07:00,189
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 17:51:38-07:00,2020-10-06 17:52:11-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 18:04:48-07:00,2020-10-06 18:14:23-07:00,128
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 18:14:59-07:00,2020-10-06 18:23:48-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 18:29:39-07:00,2020-10-06 18:29:41-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 18:47:22-07:00,2020-10-06 18:48:19-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 21:05:24-07:00,2020-10-06 21:14:02-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 21:33:40-07:00,2020-10-06 21:37:19-07:00,158
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 22:39:28-07:00,2020-10-06 22:45:39-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 22:51:12-07:00,2020-10-06 22:59:56-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 23:02:39-07:00,2020-10-06 23:04:20-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 23:13:55-07:00,2020-10-06 23:23:54-07:00,284
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 23:24:25-07:00,2020-10-06 23:30:00-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-10-06,2020-10-06 23:36:23-07:00,2020-10-06 23:37:07-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-06 23:53:56-07:00,2020-10-06 23:54:48-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 00:19:49-07:00,2020-10-07 00:22:47-07:00,106
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 00:42:52-07:00,2020-10-07 00:42:55-07:00,5
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 01:03:31-07:00,2020-10-07 01:05:38-07:00,88
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 01:55:29-07:00,2020-10-07 01:55:47-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 10:52:38-07:00,2020-10-07 10:56:30-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 11:06:49-07:00,2020-10-07 11:06:54-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 11:45:33-07:00,2020-10-07 11:51:56-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 11:58:13-07:00,2020-10-07 12:04:50-07:00,280
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 12:09:57-07:00,2020-10-07 12:18:41-07:00,78
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 12:20:04-07:00,2020-10-07 12:26:51-07:00,125
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 12:34:46-07:00,2020-10-07 12:34:48-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 12:53:15-07:00,2020-10-07 13:03:14-07:00,804
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 13:03:14-07:00,2020-10-07 13:05:05-07:00,167
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 14:01:01-07:00,2020-10-07 14:10:18-07:00,953
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 14:11:59-07:00,2020-10-07 14:15:53-07:00,66
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 14:45:42-07:00,2020-10-07 14:45:45-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 16:44:02-07:00,2020-10-07 16:51:47-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 16:55:36-07:00,2020-10-07 17:05:28-07:00,319
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 17:05:56-07:00,2020-10-07 17:14:40-07:00,249
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 17:21:20-07:00,2020-10-07 17:30:33-07:00,323
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 17:35:53-07:00,2020-10-07 17:45:28-07:00,189
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 17:51:37-07:00,2020-10-07 17:58:46-07:00,190
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 18:04:01-07:00,2020-10-07 18:10:54-07:00,97
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 18:17:48-07:00,2020-10-07 18:17:51-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 18:30:02-07:00,2020-10-07 18:36:52-07:00,151
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 19:41:31-07:00,2020-10-07 19:42:12-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 19:52:10-07:00,2020-10-07 20:02:09-07:00,263
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 20:02:09-07:00,2020-10-07 20:05:41-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 20:29:57-07:00,2020-10-07 20:30:20-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 20:43:04-07:00,2020-10-07 20:43:07-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 21:00:58-07:00,2020-10-07 21:07:59-07:00,95
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 21:24:52-07:00,2020-10-07 21:33:54-07:00,249
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 21:36:52-07:00,2020-10-07 21:44:23-07:00,199
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 21:47:19-07:00,2020-10-07 21:56:05-07:00,149
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 21:59:29-07:00,2020-10-07 22:07:45-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 22:17:59-07:00,2020-10-07 22:18:51-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 22:41:19-07:00,2020-10-07 22:41:21-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 23:04:14-07:00,2020-10-07 23:07:44-07:00,53
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 23:23:18-07:00,2020-10-07 23:32:53-07:00,92
HKQuantityTypeIdentifierStepCount,count,2020-10-07,2020-10-07 23:47:57-07:00,2020-10-07 23:54:24-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 00:52:06-07:00,2020-10-08 00:58:02-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 01:04:47-07:00,2020-10-08 01:04:50-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 10:01:31-07:00,2020-10-08 10:02:17-07:00,66
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 10:22:59-07:00,2020-10-08 10:23:01-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 11:13:30-07:00,2020-10-08 11:23:25-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 12:05:42-07:00,2020-10-08 12:05:49-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 12:17:55-07:00,2020-10-08 12:19:50-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 12:47:42-07:00,2020-10-08 12:56:00-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 13:40:59-07:00,2020-10-08 13:50:53-07:00,87
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 13:51:32-07:00,2020-10-08 13:55:13-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 14:14:39-07:00,2020-10-08 14:17:03-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 14:26:18-07:00,2020-10-08 14:27:10-07:00,48
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 14:41:36-07:00,2020-10-08 14:41:43-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 14:58:58-07:00,2020-10-08 15:03:24-07:00,214
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 15:12:39-07:00,2020-10-08 15:21:46-07:00,129
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 15:45:53-07:00,2020-10-08 15:48:44-07:00,85
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 15:58:43-07:00,2020-10-08 16:04:52-07:00,184
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 16:09:49-07:00,2020-10-08 16:16:55-07:00,310
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 16:24:45-07:00,2020-10-08 16:26:44-07:00,51
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 16:47:09-07:00,2020-10-08 16:47:30-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 16:58:07-07:00,2020-10-08 16:58:54-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 17:29:21-07:00,2020-10-08 17:39:20-07:00,405
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 17:39:20-07:00,2020-10-08 17:48:35-07:00,959
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 17:49:32-07:00,2020-10-08 17:59:31-07:00,820
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 17:59:31-07:00,2020-10-08 18:02:05-07:00,280
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 18:13:45-07:00,2020-10-08 18:23:43-07:00,972
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 18:23:43-07:00,2020-10-08 18:33:24-07:00,244
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 18:33:52-07:00,2020-10-08 18:34:16-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 20:16:01-07:00,2020-10-08 20:24:58-07:00,91
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 20:33:26-07:00,2020-10-08 20:33:42-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 21:49:15-07:00,2020-10-08 21:49:18-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 22:04:52-07:00,2020-10-08 22:14:03-07:00,208
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 22:14:52-07:00,2020-10-08 22:14:59-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 22:40:47-07:00,2020-10-08 22:50:38-07:00,331
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 22:50:51-07:00,2020-10-08 23:00:52-07:00,135
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 23:00:52-07:00,2020-10-08 23:03:08-07:00,44
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 23:33:41-07:00,2020-10-08 23:33:49-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-10-08,2020-10-08 23:44:57-07:00,2020-10-08 23:54:47-07:00,153
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 00:05:55-07:00,2020-10-09 00:13:06-07:00,198
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 00:31:23-07:00,2020-10-09 00:37:30-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 01:21:53-07:00,2020-10-09 01:28:21-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 09:59:37-07:00,2020-10-09 10:02:09-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 10:52:44-07:00,2020-10-09 10:54:25-07:00,69
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 11:02:48-07:00,2020-10-09 11:05:23-07:00,37
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 11:15:44-07:00,2020-10-09 11:23:08-07:00,37
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 11:40:21-07:00,2020-10-09 11:45:46-07:00,70
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 11:58:42-07:00,2020-10-09 12:08:13-07:00,90
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 12:36:53-07:00,2020-10-09 12:39:59-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 12:53:58-07:00,2020-10-09 13:03:59-07:00,545
HKQuantityTypeIdentifierStepCount,count,2020-10-09,2020-10-09 13:03:59-07:00,2020-10-09 13:07:25-07:00,370
